Date,SP500,10Y_Treasury,Fed_Funds_Rate,CPI,Unemployment,GDP_Real,SP500_YoY,CPI_YoY,GDP_YoY,Unemp_Change_YoY,Rate_Change_MoM,Yield_Spread,Real_Yield,SP500_Peak,Drawdown,Regime
2006-11-30,1400.630004882812,4.6,5.25,202.0,4.5,16561.866,12.097034508496662,1.9687026754164672,2.6345603763438197,-0.5,0.0,-0.6500000000000004,2.6312973245835325,1517.680053710938,-7.712432441997397,Expansion (Healthy)
2006-12-31,1418.300048828125,4.56,5.24,203.1,4.4,16561.866,13.619431738260701,2.5239777889954462,2.6345603763438197,-0.5,-0.009999999999999787,-0.6800000000000006,2.0360222110045534,1517.680053710938,-6.5481525331913755,Mid Cycle
2007-01-31,1438.239990234375,4.76,5.25,203.437,4.6,16611.69,12.355480876925018,2.075765178123423,1.5767249700146868,-0.10000000000000053,0.009999999999999787,-0.4900000000000002,2.6842348218765766,1517.680053710938,-5.234308989060043,Mid Cycle
2007-02-28,1406.819946289062,4.72,5.26,204.226,4.5,16611.69,9.851163364380655,2.420260782347028,1.5767249700146868,-0.2999999999999998,0.009999999999999787,-0.54,2.299739217652972,1517.680053710938,-7.3045769528832905,Mid Cycle
2007-03-31,1420.859985351562,4.56,5.26,205.288,4.4,16611.69,9.729933561629235,2.798197295943927,1.5767249700146868,-0.2999999999999998,0.0,-0.7000000000000002,1.7618027040560724,1517.680053710938,-6.379478212330547,Mid Cycle
2007-04-30,1482.369995117188,4.69,5.25,205.904,4.5,16713.314,13.105348783036508,2.5929247633283525,1.9343747200181172,-0.20000000000000018,-0.009999999999999787,-0.5599999999999996,2.097075236671648,1517.680053710938,-2.3265811860287644,Mid Cycle
2007-05-31,1530.619995117188,4.75,5.25,206.755,4.4,16713.314,20.512722429753836,2.709885742672613,1.9343747200181172,-0.1999999999999993,0.0,-0.5,2.040114257327387,1530.619995117188,0.0,Mid Cycle
2007-06-30,1503.349975585938,5.1,5.25,207.234,4.6,16713.314,18.3553797336365,2.692765113974227,1.9343747200181172,0.0,0.0,-0.15000000000000036,2.4072348860257726,1530.619995117188,-1.781632254788501,Mid Cycle
2007-07-31,1455.27001953125,5.0,5.26,207.603,4.7,16809.587,13.990410960606848,2.3178905864958077,2.3680360773066234,0.0,0.009999999999999787,-0.2599999999999998,2.6821094135041923,1530.619995117188,-4.922840144928919,Expansion (Healthy)
2007-08-31,1473.989990234375,4.67,5.02,207.667,4.6,16809.587,13.051652141820025,1.897448478900876,2.3680360773066234,-0.10000000000000053,-0.2400000000000002,-0.34999999999999964,2.772551521099124,1530.619995117188,-3.699808251784742,Expansion (Healthy)
2007-09-30,1526.75,4.52,4.94,208.547,4.7,16809.587,14.290528719763484,2.8338264299802685,2.3680360773066234,0.20000000000000018,-0.07999999999999918,-0.4200000000000008,1.6861735700197311,1530.619995117188,-0.2528384007483009,Mid Cycle
2007-10-31,1549.380004882812,4.53,4.76,209.19,4.7,16915.191,12.441766025128764,3.610698365527476,2.133364682457861,0.2999999999999998,-0.1800000000000006,-0.22999999999999954,0.9193016344725242,1549.380004882812,0.0,Late Cycle (Curve Flat)
2007-11-30,1481.140014648438,4.15,4.49,210.834,4.7,16915.191,5.748128305473643,4.373267326732666,2.133364682457861,0.20000000000000018,-0.2699999999999996,-0.33999999999999986,-0.2232673267326657,1549.380004882812,-4.40434173794152,Mid Cycle
2007-12-31,1468.359985351562,4.1,4.24,211.445,5.0,16915.191,3.529573066347935,4.108813392417532,2.133364682457861,0.5999999999999996,-0.25,-0.14000000000000057,-0.008813392417532206,1549.380004882812,-5.229189693678659,Mid Cycle
2008-01-31,1378.550048828125,3.74,3.94,212.174,5.0,16843.003,-4.150207323641652,4.294695655165981,1.3924712055185307,0.40000000000000036,-0.30000000000000027,-0.19999999999999973,-0.5546956551659807,1549.380004882812,-11.025697731758699,Stagflation
2008-02-29,1330.630004882812,3.74,2.98,212.687,4.9,16843.003,-5.415756409142858,4.142959270611968,1.3924712055185307,0.40000000000000036,-0.96,0.7600000000000002,-0.40295927061196757,1549.380004882812,-14.118550601570801,Stagflation
2008-03-31,1322.699951171875,3.51,2.61,213.448,5.1,16843.003,-6.9084945168189416,3.9749035501344343,1.3924712055185307,0.6999999999999993,-0.3700000000000001,0.8999999999999999,-0.4649035501344345,1549.380004882812,-14.630371696844124,Mid Cycle
2008-04-30,1385.589965820312,3.68,2.28,213.942,5.0,16943.291,-6.52873638940763,3.9037609759888126,1.3760107660276244,0.5,-0.33000000000000007,1.4000000000000004,-0.2237609759888124,1549.380004882812,-10.571327792169892,Mid Cycle
2008-05-31,1400.380004882812,3.88,1.98,215.208,5.4,16943.291,-8.508969610344364,4.088413823123993,1.3760107660276244,1.0,-0.2999999999999998,1.9,-0.20841382312399315,1549.380004882812,-9.616749895469944,Stagflation
2008-06-30,1280.0,4.1,2.0,217.463,5.6,16943.291,-14.856818386476256,4.935966105947864,1.3760107660276244,1.0,0.020000000000000018,2.0999999999999996,-0.8359661059478647,1549.380004882812,-17.38630962280856,Stagflation
2008-07-31,1267.380004882812,4.01,2.01,219.016,5.8,16854.295,-12.911007038333565,5.497512078341837,0.26596727212868654,1.0999999999999996,0.009999999999999787,2.0,-1.4875120783418376,1549.380004882812,-18.20082866122499,Stagflation
2008-08-31,1282.829956054688,3.89,2.0,218.69,6.1,16854.295,-12.968882790668834,5.308017162091239,0.26596727212868654,1.5,-0.009999999999999787,1.8900000000000001,-1.4180171620912385,1549.380004882812,-17.20365875305617,Stagflation
2008-09-30,1166.359985351562,3.69,1.81,218.877,6.1,16854.295,-23.605044352280203,4.953319875136075,0.26596727212868654,1.3999999999999995,-0.18999999999999995,1.88,-1.2633198751360752,1549.380004882812,-24.72085726704727,Stagflation
2008-10-31,968.75,3.81,0.97,216.995,6.5,16485.35,-37.47499019304359,3.7310578899565128,-2.5411536884212604,1.7999999999999998,-0.8400000000000001,2.84,0.07894211004348728,1549.380004882812,-37.47499019304359,Recession
2008-11-30,896.239990234375,3.53,0.39,213.153,6.8,16485.35,-39.48985366875625,1.0999174706166848,-2.5411536884212604,2.0999999999999996,-0.58,3.1399999999999997,2.430082529383315,1549.380004882812,-42.1549272993127,Recession
2008-12-31,903.25,2.42,0.16,211.398,7.3,16485.35,-38.485793060906694,-0.02222800255385904,-2.5411536884212604,2.3,-0.23,2.26,2.442228002553859,1549.380004882812,-41.70248763031393,Recession
2009-01-31,825.8800048828125,2.52,0.15,211.933,7.8,16298.262,-40.09067675236928,-0.11358601902212717,-3.234227293078318,2.8,-0.010000000000000009,2.37,2.633586019022127,1549.380004882812,-46.69609764679529,Recession
2009-02-28,735.0900268554688,2.87,0.22,212.705,8.3,16298.262,-44.75624146772432,0.008463140671510772,-3.234227293078318,3.4000000000000004,0.07,2.65,2.8615368593284893,1549.380004882812,-52.55585947031325,Recession
2009-03-31,797.8699951171875,2.82,0.18,212.495,8.7,16298.262,-39.678685675440065,-0.4464787676623838,-3.234227293078318,3.5999999999999996,-0.04000000000000001,2.6399999999999997,3.2664787676623837,1549.380004882812,-48.50391817354486,Recession
2009-04-30,872.8099975585938,2.93,0.15,212.709,9.0,16269.145,-37.008060170105,-0.5763244243767063,-3.9788374053187248,4.0,-0.03,2.7800000000000002,3.5063244243767064,1549.380004882812,-43.667144612169615,Recession
2009-05-31,919.1400146484375,3.29,0.18,213.022,9.4,16269.145,-34.36495726562778,-1.015761495855172,-3.9788374053187248,4.0,0.03,3.11,4.305761495855172,1549.380004882812,-40.67691516917718,Recession
2009-06-30,919.3200073242188,3.72,0.21,214.79,9.5,16269.145,-28.178124427795414,-1.2291746182109153,-3.9788374053187248,3.9000000000000004,0.03,3.5100000000000002,4.9491746182109155,1549.380004882812,-40.665298091687205,Recession
2009-07-31,987.47998046875,3.56,0.16,214.726,9.5,16326.281,-22.084932958993853,-1.9587610037622771,-3.1328157006863644,3.7,-0.04999999999999999,3.4,5.518761003762277,1549.380004882812,-36.266120812405966,Recession
2009-08-31,1020.619995117188,3.59,0.16,215.445,9.6,16326.281,-20.43996242057835,-1.4838355663267633,-3.1328157006863644,3.5,0.0,3.4299999999999997,5.073835566326763,1549.380004882812,-34.1271997895453,Recession
2009-09-30,1057.079956054688,3.4,0.15,215.861,9.8,16326.281,-9.369322565017102,-1.377942862886472,-3.1328157006863644,3.700000000000001,-0.010000000000000009,3.25,4.777942862886472,1549.380004882812,-31.774002973877245,Recession
2009-10-31,1036.18994140625,3.39,0.12,216.509,10.0,16502.754,6.96154233870967,-0.22396829420033848,0.10557252348297741,3.5,-0.03,3.27,3.6139682942003386,1549.380004882812,-33.12228516304994,Recovery
2009-11-30,1095.630004882812,3.4,0.12,217.234,9.9,16502.754,22.24739096905224,1.9145871744709275,0.10557252348297741,3.1000000000000005,0.0,3.28,1.4854128255290724,1549.380004882812,-29.285907819258295,Recovery
2009-12-31,1115.099975585938,3.59,0.12,217.347,9.9,16502.754,23.454190488340764,2.8141231232083674,0.10557252348297741,2.6000000000000005,0.0,3.4699999999999998,0.7758768767916324,1549.380004882812,-28.02927802916374,Recovery
2010-01-31,1073.869995117188,3.73,0.11,217.488,9.8,16582.71,30.02736339034673,2.6211113889767157,1.7452658449103264,2.000000000000001,-0.009999999999999995,3.62,1.1088886110232843,1549.380004882812,-30.690341185962932,Recovery
2010-02-28,1104.489990234375,3.69,0.13,217.281,9.8,16582.71,50.25234323462486,2.151336357866529,1.7452658449103264,1.5,0.020000000000000004,3.56,1.538663642133471,1549.380004882812,-28.714067126617305,Recovery
2010-03-31,1169.430053710938,3.73,0.16,217.353,9.9,16582.71,46.568997564468816,2.2861714393279886,1.7452658449103264,1.200000000000001,0.03,3.57,1.4438285606720114,1549.380004882812,-24.522709081986104,Recovery
2010-04-30,1186.68994140625,3.85,0.2,217.403,9.9,16743.162,35.96200143509296,2.2067707525304403,2.91359502911801,0.9000000000000004,0.04000000000000001,3.65,1.6432292474695598,1549.380004882812,-23.40872234916922,Recovery
2010-05-31,1089.410034179688,3.42,0.2,217.29,9.6,16743.162,18.524927303526994,2.003548929218568,2.91359502911801,0.1999999999999993,0.0,3.2199999999999998,1.4164510707814317,1549.380004882812,-29.68735683005759,Recovery
2010-06-30,1030.7099609375,3.2,0.18,217.199,9.4,16743.162,12.116559274881201,1.1215605940686268,2.91359502911801,-0.09999999999999964,-0.020000000000000018,3.02,2.0784394059313733,1549.380004882812,-33.47597376439241,Recovery
2010-07-31,1101.599975585938,3.01,0.18,217.605,9.4,16872.266,11.556689489848292,1.3407784804821077,3.344209253779229,-0.09999999999999964,0.0,2.8299999999999996,1.669221519517892,1549.380004882812,-28.90059429486068,Recovery
2010-08-31,1049.329956054688,2.7,0.19,217.923,9.5,16872.266,2.8129922081531866,1.1501775395112546,3.344209253779229,-0.09999999999999964,0.010000000000000009,2.5100000000000002,1.5498224604887456,1549.380004882812,-32.27420305233289,Recovery
2010-09-30,1141.199951171875,2.65,0.19,218.275,9.5,16872.266,7.95777033093561,1.1183122472331775,3.344209253779229,-0.3000000000000007,0.0,2.46,1.5316877527668225,1549.380004882812,-26.344734824547444,Recovery
2010-10-31,1183.260009765625,2.54,0.19,219.035,9.4,16960.864,14.19335031951585,1.1666951489314625,2.7759609093124693,-0.5999999999999996,0.0,2.35,1.3733048510685375,1549.380004882812,-23.63009681055479,Recovery
2010-11-30,1180.550048828125,2.76,0.19,219.59,9.8,16960.864,7.750795758317697,1.084544776600338,2.7759609093124693,-0.09999999999999964,0.0,2.57,1.6754552233996618,1549.380004882812,-23.805002961980502,Recovery
2010-12-31,1257.640014648438,3.29,0.18,220.472,9.3,16960.864,12.782713853760175,1.437793022217937,2.7759609093124693,-0.5999999999999996,-0.010000000000000009,3.11,1.8522069777820631,1549.380004882812,-18.829466581146438,Recovery
2011-01-31,1286.119995117188,3.39,0.17,221.187,9.1,16920.632,19.764962329247115,1.7007834915029774,2.037797199613345,-0.7000000000000011,-0.009999999999999981,3.22,1.6892165084970228,1549.380004882812,-16.9913132308388,Recovery
2011-02-28,1327.219970703125,3.58,0.16,221.898,9.0,16920.632,20.16586681980579,2.124898173333145,2.037797199613345,-0.8000000000000007,-0.010000000000000009,3.42,1.455101826666855,1549.380004882812,-14.338640842114792,Recovery
2011-03-31,1325.829956054688,3.41,0.14,223.046,9.0,16920.632,13.37402795895728,2.619241510354109,2.037797199613345,-0.9000000000000004,-0.01999999999999999,3.27,0.7907584896458912,1549.380004882812,-14.428355091947399,Recovery
2011-04-30,1363.609985351562,3.46,0.1,224.093,9.1,17035.114,14.908700054848234,3.0772344447868694,1.7437088645501975,-0.8000000000000007,-0.04000000000000001,3.36,0.3827655552131306,1549.380004882812,-11.98995849603085,Recovery
2011-05-31,1345.199951171875,3.17,0.09,224.806,9.0,17035.114,23.479673306368397,3.4589718808964998,1.7437088645501975,-0.5999999999999996,-0.010000000000000009,3.08,-0.28897188089649983,1549.380004882812,-13.178177920682554,Recovery
2011-06-30,1320.640014648438,3.0,0.09,224.806,9.1,17035.114,28.129159967293525,3.5023181506360412,1.7437088645501975,-0.3000000000000007,0.0,2.91,-0.5023181506360412,1549.380004882812,-14.763324007894042,Recovery
2011-07-31,1292.280029296875,3.0,0.07,225.395,9.0,17031.313,17.309373451058296,3.5798809769996165,0.9426534645672335,-0.40000000000000036,-0.01999999999999999,2.93,-0.5798809769996165,1549.380004882812,-16.59373263987507,Recovery
2011-08-31,1218.890014648438,2.3,0.1,226.106,9.0,17031.313,16.15888859508676,3.75499603070808,0.9426534645672335,-0.5,0.03,2.1999999999999997,-1.45499603070808,1549.380004882812,-21.330466973424688,Recovery
2011-09-30,1131.420043945312,1.98,0.08,226.597,9.0,17031.313,-0.8569845465310588,3.812621692818685,0.9426534645672335,-0.5,-0.020000000000000004,1.9,-1.8326216928186851,1549.380004882812,-26.975949064807548,Recovery
2011-10-31,1253.300048828125,2.15,0.07,226.75,8.8,17222.583,5.919243317990031,3.5222681306640524,1.543075871606514,-0.5999999999999996,-0.009999999999999995,2.08,-1.3722681306640525,1549.380004882812,-19.109576419058094,Recovery
2011-11-30,1246.9599609375,2.01,0.08,227.169,8.6,17222.583,5.625336441711792,3.451432214581729,1.543075871606514,-1.200000000000001,0.009999999999999995,1.9299999999999997,-1.441432214581729,1549.380004882812,-19.518778026839566,Recovery
2011-12-31,1257.599975585938,1.98,0.07,227.223,8.5,17222.583,-0.0031836663936912757,3.062066838419386,1.543075871606514,-0.8000000000000007,-0.009999999999999995,1.91,-1.0820668384193861,1549.380004882812,-18.832050780140474,Recovery
2012-01-31,1312.410034179688,1.97,0.08,227.842,8.3,17367.01,2.0441357853319575,3.0087663379855023,2.6380693108862374,-0.7999999999999989,0.009999999999999995,1.89,-1.0387663379855023,1549.380004882812,-15.294502959656263,Recovery
2012-02-29,1365.680053710938,1.97,0.1,228.329,8.3,17367.01,2.897792668643917,2.8981784423473878,2.6380693108862374,-0.6999999999999993,0.020000000000000004,1.8699999999999999,-0.9281784423473878,1549.380004882812,-11.856352256576875,Recovery
2012-03-31,1408.469970703125,2.17,0.13,228.807,8.2,17367.01,6.233077950233645,2.5828752813320977,2.6380693108862374,-0.8000000000000007,0.03,2.04,-0.4128752813320977,1549.380004882812,-9.094607761531348,Recovery
2012-04-30,1397.910034179688,2.05,0.14,229.187,8.2,17444.525,2.5153855718710316,2.2731633741348567,2.403335839137921,-0.9000000000000004,0.010000000000000009,1.9099999999999997,-0.22316337413485687,1549.380004882812,-9.77616661024231,Recovery
2012-05-31,1310.329956054688,1.8,0.16,228.713,8.2,17444.525,-2.59217933265683,1.7379429374660749,2.403335839137921,-0.8000000000000007,0.01999999999999999,1.6400000000000001,0.06205706253392518,1549.380004882812,-15.428755248858705,Recovery
2012-06-30,1362.160034179688,1.62,0.16,228.524,8.2,17444.525,3.143931659703858,1.653870448297634,2.403335839137921,-0.9000000000000004,0.0,1.4600000000000002,-0.03387044829763397,1549.380004882812,-12.08354116569902,Recovery
2012-07-31,1379.319946289062,1.53,0.16,228.59,8.2,17469.65,6.7353758488046145,1.4175114798464783,2.5737123144880414,-0.8000000000000007,0.0,1.37,0.11248852015352173,1549.380004882812,-10.9760070517118,Recovery
2012-08-31,1406.579956054688,1.68,0.13,229.918,8.1,17469.65,15.39843128999503,1.6859349154821235,2.5737123144880414,-0.9000000000000004,-0.03,1.5499999999999998,-0.005934915482123548,1549.380004882812,-9.216592984167548,Recovery
2012-09-30,1440.670043945312,1.72,0.14,231.015,7.8,17469.65,27.332908026061787,1.9497168982819613,2.5737123144880414,-1.2000000000000002,0.010000000000000009,1.58,-0.2297168982819613,1549.380004882812,-7.016352385786872,Recovery
2012-10-31,1412.160034179688,1.75,0.16,231.638,7.8,17489.852,12.675335447413572,2.1556780595369363,1.551852007332477,-1.0000000000000009,0.01999999999999999,1.59,-0.40567805953693625,1549.380004882812,-8.856443885339981,Recovery
2012-11-30,1416.180053710938,1.65,0.16,231.249,7.7,17489.852,13.570611573302926,1.7960197033926262,1.551852007332477,-0.8999999999999995,0.0,1.49,-0.14601970339262627,1549.380004882812,-8.596984003414242,Recovery
2012-12-31,1426.18994140625,1.72,0.16,231.221,7.9,17489.852,13.405690926621006,1.7595049796895523,1.551852007332477,-0.5999999999999996,0.0,1.56,-0.039504979689552355,1549.380004882812,-7.9509263762494236,Recovery
2013-01-31,1498.109985351562,1.91,0.14,231.679,8.0,17662.4,14.14953759386215,1.684061762098299,1.700868485709428,-0.3000000000000007,-0.01999999999999999,1.77,0.22593823790170098,1549.380004882812,-3.3090668118650357,Recovery
2013-02-28,1514.680053710938,1.98,0.15,232.937,7.7,17662.4,10.910315311051445,2.0181404902574807,1.700868485709428,-0.6000000000000005,0.009999999999999981,1.83,-0.038140490257480675,1549.380004882812,-2.2396023611069293,Recovery
2013-03-31,1569.18994140625,1.96,0.14,232.282,7.5,17662.4,11.410961827101772,1.5187472411246183,1.700868485709428,-0.6999999999999993,-0.009999999999999981,1.8199999999999998,0.4412527588753816,1569.18994140625,0.0,Recovery
2013-04-30,1597.569946289062,1.76,0.15,231.797,7.6,17709.671,14.282744041288552,1.138808047576867,1.5199382041070075,-0.5999999999999996,0.009999999999999981,1.61,0.6211919524231331,1597.569946289062,0.0,Recovery
2013-05-31,1630.739990234375,1.93,0.11,231.893,7.5,17709.671,24.45262223451101,1.3903888279197085,1.5199382041070075,-0.6999999999999993,-0.039999999999999994,1.8199999999999998,0.5396111720802914,1630.739990234375,0.0,Recovery
2013-06-30,1606.280029296875,2.3,0.09,232.445,7.5,17709.671,17.92153557523801,1.7157935271568725,1.5199382041070075,-0.6999999999999993,-0.020000000000000004,2.21,0.5842064728431273,1630.739990234375,-1.4999301595580827,Recovery
2013-07-31,1685.72998046875,2.58,0.09,232.9,7.3,17860.45,22.21457284106252,1.885471805415806,2.237022493295515,-0.8999999999999995,0.0,2.49,0.6945281945841941,1685.72998046875,0.0,Recovery
2013-08-31,1632.969970703125,2.74,0.08,233.456,7.2,17860.45,16.095069012886952,1.538809488600279,2.237022493295515,-0.8999999999999995,-0.009999999999999995,2.66,1.2011905113997212,1685.72998046875,-3.1298019479343964,Recovery
2013-09-30,1681.550048828125,2.81,0.08,233.544,7.2,17860.45,16.719998163018435,1.0947341081747997,2.237022493295515,-0.5999999999999996,0.0,2.73,1.7152658918252004,1685.72998046875,-0.24795973786161385,Recovery
2013-10-31,1756.5400390625,2.62,0.09,233.669,7.2,18016.147,24.38675479743764,0.8767991434911471,3.0091449601746367,-0.5999999999999996,0.009999999999999995,2.5300000000000002,1.743200856508853,1756.5400390625,0.0,Recovery
2013-11-30,1805.81005859375,2.72,0.08,234.1,6.9,18016.147,27.512744856265357,1.2328701961954458,3.0091449601746367,-0.7999999999999998,-0.009999999999999995,2.64,1.4871298038045544,1805.81005859375,0.0,Mid Cycle
2013-12-31,1848.359985351562,2.9,0.09,234.719,6.7,18016.147,29.601249573324328,1.5128383667573297,3.0091449601746367,-1.2000000000000002,0.009999999999999995,2.81,1.3871616332426702,1848.359985351562,0.0,Mid Cycle
2014-01-31,1782.589965820312,2.86,0.07,235.288,6.6,17953.974,18.989258682632105,1.557758795574915,1.6508175559380112,-1.4000000000000004,-0.01999999999999999,2.79,1.3022412044250848,1848.359985351562,-3.5582905955811595,Mid Cycle
2014-02-28,1859.449951171875,2.71,0.07,235.547,6.7,17953.974,22.76189592754305,1.1204746347724948,1.6508175559380112,-1.0,0.0,2.64,1.5895253652275052,1859.449951171875,0.0,Mid Cycle
2014-03-31,1872.339965820312,2.72,0.08,236.028,6.7,17953.974,19.318886542338532,1.6126949139408042,1.6508175559380112,-0.7999999999999998,0.009999999999999995,2.64,1.107305086059196,1872.339965820312,0.0,Mid Cycle
2014-04-30,1883.949951171875,2.71,0.09,236.468,6.2,18185.911,17.92597598296306,2.015125303606169,2.6891521587272926,-1.3999999999999995,0.009999999999999995,2.62,0.694874696393831,1883.949951171875,0.0,Mid Cycle
2014-05-31,1923.569946289062,2.56,0.09,236.918,6.3,18185.911,17.956875885075995,2.166947687079812,2.6891521587272926,-1.2000000000000002,0.0,2.47,0.39305231292018794,1923.569946289062,0.0,Mid Cycle
2014-06-30,1960.22998046875,2.6,0.1,237.231,6.1,18185.911,22.035382667791193,2.0589816945944195,2.6891521587272926,-1.4000000000000004,0.010000000000000009,2.5,0.5410183054055806,1960.22998046875,0.0,Mid Cycle
2014-07-31,1930.670043945312,2.54,0.09,237.498,6.2,18406.941,14.530207465874923,1.9742378703305974,3.059782928201682,-1.0999999999999996,-0.010000000000000009,2.45,0.5657621296694026,1960.22998046875,-1.507983084534259,Mid Cycle
2014-08-31,2003.369995117188,2.42,0.09,237.46,6.1,18406.941,22.682598642923967,1.7150983482969062,3.059782928201682,-1.1000000000000005,0.0,2.33,0.7049016517030937,2003.369995117188,0.0,Mid Cycle
2014-09-30,1972.2900390625,2.53,0.09,237.477,5.9,18406.941,17.289999214533758,1.6840509711232077,3.059782928201682,-1.2999999999999998,0.0,2.44,0.8459490288767921,2003.369995117188,-1.551383724945421,Mid Cycle
2014-10-31,2018.050048828125,2.3,0.09,237.43,5.7,18500.031,14.887790995370542,1.6095417021513292,2.6858351011456394,-1.5,0.0,2.21,0.6904582978486706,2018.050048828125,0.0,Mid Cycle
2014-11-30,2067.56005859375,2.33,0.09,236.983,5.8,18500.031,14.494879943455086,1.231524989320798,2.6858351011456394,-1.1000000000000005,0.0,2.24,1.098475010679202,2067.56005859375,0.0,Mid Cycle
2014-12-31,2058.89990234375,2.21,0.12,236.252,5.6,18500.031,11.39063378674814,0.6531213919623191,2.6858351011456394,-1.1000000000000005,0.03,2.09,1.5568786080376809,2067.56005859375,-0.4188587515997044,Mid Cycle
2015-01-31,1994.989990234375,1.88,0.11,234.747,5.7,18666.621,11.915248514053012,-0.22993097820542818,3.9692994988184793,-0.8999999999999995,-0.009999999999999995,1.7699999999999998,2.109930978205428,2067.56005859375,-3.509937622258652,Mid Cycle
2015-02-28,2104.5,1.98,0.11,235.342,5.5,18666.621,13.178631060959066,-0.08703146293520536,3.9692994988184793,-1.2000000000000002,0.0,1.8699999999999999,2.0670314629352053,2104.5,0.0,Mid Cycle
2015-03-31,2067.889892578125,2.04,0.11,235.976,5.4,18666.621,10.444146379802266,-0.022031284423873476,3.9692994988184793,-1.2999999999999998,0.0,1.93,2.0620312844238735,2104.5,-1.7396107114219572,Mid Cycle
2015-04-30,2085.510009765625,1.94,0.12,236.222,5.4,18782.243,10.69880112623871,-0.10403098939391064,3.2790878609270546,-0.7999999999999998,0.009999999999999995,1.8199999999999998,2.0440309893939106,2104.5,-0.902351638601806,Mid Cycle
2015-05-31,2107.389892578125,2.2,0.12,237.001,5.6,18782.243,9.556187267517213,0.03503321824429584,3.2790878609270546,-0.7000000000000002,0.0,2.08,2.1649667817557043,2107.389892578125,0.0,Mid Cycle
2015-06-30,2063.110107421875,2.36,0.13,237.657,5.3,18782.243,5.248370241155231,0.1795718097550525,3.2790878609270546,-0.7999999999999998,0.010000000000000009,2.23,2.1804281902449474,2107.389892578125,-2.1011671979729973,Mid Cycle
2015-07-31,2103.840087890625,2.32,0.13,238.034,5.2,18857.418,8.969427193858625,0.22568611104094582,2.4473213664345517,-1.0,0.0,2.19,2.094313888959054,2107.389892578125,-0.16844555912514103,Mid Cycle
2015-08-31,1972.180053710938,2.17,0.14,238.033,5.1,18857.418,-1.5568737418584333,0.2413037985344868,2.4473213664345517,-1.0,0.010000000000000009,2.03,1.9286962014655131,2107.389892578125,-6.4159859237900685,Mid Cycle
2015-09-30,1920.030029296875,2.17,0.14,237.498,5.0,18857.418,-2.6497121990468497,0.008842961634170088,2.4473213664345517,-0.9000000000000004,0.0,2.03,2.16115703836583,2107.389892578125,-8.890612218512583,Mid Cycle
2015-10-31,2079.360107421875,2.07,0.12,237.733,5.0,18892.206,3.0380841460970087,0.12761656067050708,2.119861312664817,-0.7000000000000002,-0.020000000000000018,1.9499999999999997,1.9423834393294928,2107.389892578125,-1.3300711584015024,Mid Cycle
2015-11-30,2080.409912109375,2.26,0.12,238.017,5.1,18892.206,0.62149844026127,0.4363182169185187,2.119861312664817,-0.7000000000000002,0.0,2.1399999999999997,1.823681783081481,2107.389892578125,-1.2802557592104358,Mid Cycle
2015-12-31,2043.93994140625,2.24,0.24,237.761,5.0,18892.206,-0.7265997205823549,0.6387247515364791,2.119861312664817,-0.5999999999999996,0.12,2.0,1.601275248463521,2107.389892578125,-3.0108311421315648,Mid Cycle
2016-01-31,1940.239990234375,2.09,0.34,237.652,4.8,19001.69,-2.744374671953509,1.2375025026943876,1.7950168913805964,-0.9000000000000004,0.10000000000000003,1.7499999999999998,0.8524974973056123,2107.389892578125,-7.93160785920175,Mid Cycle
2016-02-29,1932.22998046875,1.78,0.38,237.336,4.9,19001.69,-8.185793277797583,0.8472775790126619,1.7950168913805964,-0.5999999999999996,0.03999999999999998,1.4,0.9327224209873382,2107.389892578125,-8.3116993550296,Mid Cycle
2016-03-31,2059.739990234375,1.89,0.36,238.08,5.0,19001.69,-0.3941168421491281,0.8916160965521946,1.7950168913805964,-0.40000000000000036,-0.020000000000000018,1.5299999999999998,0.9983839034478053,2107.389892578125,-2.261086214352881,Mid Cycle
2016-04-30,2065.300048828125,1.81,0.37,238.992,5.1,19062.709,-0.9690656406761256,1.1726257503534843,1.493250832714721,-0.3000000000000007,0.010000000000000009,1.44,0.6373742496465158,2107.389892578125,-1.9972499582651237,Mid Cycle
2016-05-31,2096.949951171875,1.81,0.37,239.557,4.8,19062.709,-0.49539676749033035,1.0784764621246223,1.493250832714721,-0.7999999999999998,0.0,1.44,0.7315235378753777,2107.389892578125,-0.49539676749033035,Mid Cycle
2016-06-30,2098.860107421875,1.64,0.38,240.222,4.9,19062.709,1.7328207482185443,1.0792865347959424,1.493250832714721,-0.39999999999999947,0.010000000000000009,1.2599999999999998,0.5607134652040575,2107.389892578125,-0.4047559109156995,Mid Cycle
2016-07-31,2173.60009765625,1.5,0.39,240.101,4.8,19197.938,3.315841834517408,0.8683633430518256,1.8057615310855146,-0.40000000000000036,0.010000000000000009,1.1099999999999999,0.6316366569481744,2173.60009765625,0.0,Mid Cycle
2016-08-31,2170.949951171875,1.56,0.4,240.545,4.9,19197.938,10.078689168715771,1.0553158595656864,1.8057615310855146,-0.1999999999999993,0.010000000000000009,1.1600000000000001,0.5046841404343136,2173.60009765625,-0.12192428990193127,Mid Cycle
2016-09-30,2168.27001953125,1.63,0.4,241.176,5.0,19197.938,12.92896394569838,1.5486446201652182,1.8057615310855146,0.0,0.0,1.23,0.0813553798347817,2173.60009765625,-0.2452188942550837,Mid Cycle
